Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
5022,30.0,Adrian Dantley,33.0,2TM,SF,73.0,67.0,33.2,6.4,13.1,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.5,19.2,,,1989,2.2,0.0,0.0,0.0,6.4,13.1,0.493,0.493
5023,43.0,Ricky Pierce,29.0,MIL,SG,75.0,4.0,27.7,7.0,13.6,0.518,3.4,4.0,0.859,1.1,1.5,2.6,2.1,1.0,0.3,2.6,17.6,6MOY-6,,1989,1.5,0.1,0.5,0.222,6.9,13.1,0.529,0.522
5024,44.0,Danny Ainge,29.0,2TM,PG,73.0,54.0,32.6,6.6,14.4,0.457,2.8,3.3,0.854,1.0,2.5,3.5,5.5,1.3,0.1,2.5,17.5,,,1989,2.0,1.6,4.2,0.38,5.0,10.2,0.488,0.512
5025,44.0,Danny Ainge,29.0,BOS,PG,45.0,28.0,30.0,6.0,13.1,0.46,2.5,2.8,0.891,0.8,2.6,3.4,4.8,1.2,0.0,2.4,15.9,,,1989,1.8,1.3,3.4,0.374,4.7,9.6,0.491,0.509
5026,31.0,Mark Aguirre,29.0,DAL,SF,44.0,44.0,34.8,8.5,18.8,0.45,4.0,5.5,0.73,2.0,3.3,5.3,4.3,0.7,0.7,2.9,21.7,,,1989,3.2,0.7,2.3,0.293,7.8,16.6,0.471,0.467
5027,31.0,Mark Aguirre,29.0,DET,SF,36.0,32.0,29.7,5.9,12.3,0.483,3.1,4.1,0.738,1.6,2.6,4.2,2.5,0.4,0.2,2.8,15.5,,,1989,1.9,0.6,2.1,0.293,5.3,10.2,0.522,0.508
5028,45.0,Wayman Tisdale,24.0,IND,PF,48.0,5.0,27.6,5.9,11.8,0.505,4.1,5.2,0.792,2.1,4.4,6.5,1.6,0.7,0.7,3.8,16.0,,,1989,2.2,0.0,0.1,0.0,5.9,11.7,0.509,0.505
5029,33.0,Mark Price,24.0,CLE,PG,75.0,74.0,36.4,7.1,13.4,0.526,3.5,3.9,0.901,0.6,2.4,3.0,8.4,1.5,0.1,1.3,18.9,"MVP-10,AS,NBA3",,1989,2.8,1.2,2.8,0.441,5.8,10.6,0.548,0.572
5030,34.0,Willie Anderson,22.0,SAS,SF,81.0,79.0,33.8,7.9,15.9,0.498,2.8,3.6,0.775,1.9,3.3,5.1,4.6,1.9,0.8,3.6,18.6,ROY-2,,1989,3.2,0.0,0.3,0.19,7.9,15.6,0.503,0.5
5031,47.0,Derek Harper,27.0,DAL,PG,81.0,81.0,36.6,6.6,13.9,0.477,2.8,3.5,0.806,0.6,2.2,2.8,7.0,2.1,0.5,2.7,17.3,,,1989,2.5,1.2,3.4,0.356,5.4,10.5,0.517,0.521
5032,48.0,Alvin Robertson,26.0,SAS,SG,65.0,65.0,35.2,7.2,14.8,0.483,2.8,3.9,0.723,2.4,3.5,5.9,6.0,3.0,0.6,4.0,17.3,,,1989,3.6,0.1,0.7,0.2,7.0,14.1,0.497,0.488
5033,49.0,Kenny Smith,23.0,SAC,PG,81.0,81.0,38.8,6.8,14.6,0.462,3.2,4.4,0.737,0.6,2.2,2.8,7.7,1.3,0.1,2.1,17.3,,,1989,3.1,0.6,1.6,0.359,6.2,13.0,0.475,0.482
5034,96.0,Buck Williams,28.0,NJN,PF,74.0,72.0,33.1,5.0,9.5,0.531,2.9,4.3,0.666,3.4,6.0,9.4,1.1,0.8,0.5,3.0,13.0,DPOY-7,,1989,1.9,0.0,0.0,0.0,5.0,9.4,0.534,0.531
5035,97.0,Charles Oakley,25.0,NYK,PF,82.0,82.0,31.8,5.2,10.2,0.51,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3.3,12.9,,,1989,3.0,0.1,0.6,0.25,5.0,9.6,0.526,0.517
5036,334.0,RamÃ³n Rivas,22.0,BOS,C,28.0,0.0,3.3,0.4,1.1,0.387,0.6,0.9,0.64,0.3,0.5,0.9,0.1,0.1,0.0,0.8,1.4,,,1989,0.3,0.0,0.0,0.0,0.4,1.1,0.4,0.387
5037,335.0,Steve Harris,25.0,DET,SG,3.0,0.0,2.3,0.3,1.3,0.25,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,1.3,,,1989,0.0,0.0,0.0,,0.3,1.3,0.25,0.25
5038,352.0,Barry Sumpter,23.0,LAC,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1989,0.0,0.0,0.0,,0.0,1.0,0.0,0.0
5039,353.0,David Wood,24.0,CHI,PF,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1989,0.0,0.0,0.0,,0.0,0.0,,
5040,56.0,Mark Jackson,23.0,NYK,PG,72.0,72.0,34.4,6.7,14.2,0.467,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,2.3,16.9,AS,,1989,3.1,1.1,3.3,0.338,5.5,10.9,0.507,0.507
5041,57.0,Danny Manning,22.0,LAC,PF,26.0,18.0,36.5,6.8,13.8,0.494,3.0,4.0,0.767,2.7,3.9,6.6,3.1,1.7,1.0,3.4,16.7,,,1989,3.6,0.0,0.2,0.2,6.8,13.6,0.499,0.496
5042,44.0,Danny Ainge,29.0,SAC,PG,28.0,26.0,36.7,7.5,16.5,0.452,3.3,4.0,0.813,1.2,2.4,3.6,6.7,1.5,0.3,2.8,20.3,,,1989,2.3,2.1,5.4,0.387,5.4,11.1,0.484,0.515
5043,45.0,Wayman Tisdale,24.0,2TM,PF,79.0,35.0,30.8,6.7,13.1,0.514,4.0,5.2,0.773,2.4,5.3,7.7,1.6,0.7,0.7,3.7,17.5,,,1989,2.2,0.0,0.1,0.0,6.7,13.1,0.516,0.514
5044,45.0,Wayman Tisdale,24.0,SAC,PF,31.0,30.0,35.7,8.0,15.2,0.523,3.8,5.2,0.744,2.8,6.8,9.6,1.7,0.6,0.6,3.5,19.8,,,1989,2.1,0.0,0.0,,8.0,15.2,0.523,0.523
5045,46.0,Jerome Kersey,26.0,POR,SF,76.0,76.0,35.7,7.0,15.0,0.469,3.4,4.9,0.694,3.2,5.0,8.3,3.2,1.8,1.1,3.6,17.5,,,1989,2.2,0.1,0.3,0.286,6.9,14.7,0.472,0.471
5046,63.0,Roy Hinson,27.0,NJN,SF,82.0,39.0,31.0,6.0,12.5,0.482,3.9,5.1,0.757,1.9,4.5,6.4,0.9,0.4,1.5,3.6,16.0,,,1989,2.0,0.0,0.0,0.0,6.0,12.5,0.483,0.482
5047,64.0,Reggie Miller,23.0,IND,SG,74.0,70.0,34.3,5.4,11.2,0.479,3.9,4.6,0.844,1.0,3.0,3.9,3.1,1.3,0.4,2.3,16.0,,,1989,1.9,1.3,3.3,0.402,4.1,7.9,0.511,0.538
5048,65.0,Johnny Newman,25.0,NYK,SF,81.0,80.0,28.8,5.6,11.8,0.475,3.5,4.3,0.815,1.1,1.4,2.5,2.0,1.4,0.3,3.2,16.0,,,1989,1.9,1.2,3.5,0.338,4.4,8.3,0.534,0.526
5049,50.0,Roy Tarpley,24.0,DAL,PF,19.0,6.0,31.1,6.9,12.7,0.541,3.5,5.1,0.688,4.1,7.4,11.5,0.9,1.5,1.6,3.7,17.3,,,1989,2.4,0.0,0.1,0.0,6.9,12.7,0.544,0.541
5050,51.0,Joe Dumars,25.0,DET,SG,69.0,67.0,34.9,6.6,13.1,0.505,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,1.5,17.2,MVP-17,,1989,2.6,0.2,0.4,0.483,6.4,12.7,0.506,0.513
5051,52.0,Mike Gminski,29.0,PHI,C,82.0,82.0,33.4,6.8,14.2,0.477,3.6,4.2,0.871,2.6,6.8,9.4,1.7,0.6,1.3,1.7,17.2,,,1989,1.6,0.0,0.1,0.0,6.8,14.1,0.479,0.477
5052,53.0,Larry Nance,29.0,CLE,PF,73.0,72.0,34.6,6.8,12.6,0.539,3.7,4.6,0.799,2.1,5.8,8.0,2.2,0.8,2.8,2.5,17.2,"MVP-13,AS",,1989,1.6,0.0,0.1,0.0,6.8,12.5,0.541,0.539
5053,54.0,John Stockton,26.0,UTA,PG,82.0,82.0,38.7,6.1,11.3,0.538,4.8,5.5,0.863,1.0,2.0,3.0,13.6,3.2,0.2,2.9,17.1,"MVP-7,AS,NBA2",,1989,3.8,0.2,0.8,0.242,5.9,10.5,0.561,0.547
5054,71.0,Hersey Hawkins,22.0,PHI,SG,79.0,79.0,32.6,5.6,12.3,0.455,3.1,3.7,0.831,0.6,2.2,2.8,3.0,1.5,0.5,2.3,15.1,,,1989,2.0,0.9,2.1,0.428,4.7,10.2,0.461,0.492
5055,72.0,Cliff Robinson,28.0,PHI,SF,14.0,13.0,29.7,6.4,13.4,0.481,2.3,3.1,0.727,1.4,4.0,5.4,2.3,1.2,0.1,2.6,15.1,,,1989,2.4,0.0,0.1,0.0,6.4,13.3,0.484,0.481
5056,73.0,Sam Perkins,27.0,DAL,PF,78.0,77.0,36.7,5.7,12.3,0.464,3.5,4.2,0.833,3.0,5.8,8.8,1.6,1.0,1.2,2.9,15.0,,,1989,1.8,0.1,0.5,0.184,5.6,11.8,0.476,0.468
5057,58.0,Otis Thorpe,26.0,HOU,PF,82.0,82.0,38.2,6.4,11.7,0.542,4.0,5.5,0.729,3.3,6.3,9.6,2.5,1.0,0.5,3.2,16.7,,,1989,2.7,0.0,0.0,0.0,6.4,11.7,0.543,0.542
5058,59.0,Benoit Benjamin,24.0,LAC,C,79.0,62.0,32.7,6.2,11.5,0.541,4.0,5.4,0.744,2.1,6.7,8.8,2.0,0.7,2.8,2.8,16.4,,,1989,3.0,0.0,0.0,0.0,6.2,11.5,0.543,0.541
5059,60.0,Charles Smith,23.0,LAC,PF,71.0,56.0,30.4,6.1,12.4,0.495,4.0,5.5,0.725,2.4,4.1,6.5,1.5,1.0,1.3,3.8,16.3,,,1989,2.1,0.0,0.0,0.0,6.1,12.3,0.497,0.495
5060,61.0,Ron Anderson,30.0,PHI,SF,82.0,12.0,31.9,6.9,14.0,0.491,2.4,2.8,0.856,2.0,2.9,5.0,1.7,0.9,0.3,2.0,16.2,6MOY-6,,1989,1.5,0.0,0.1,0.182,6.9,13.9,0.494,0.492
5061,62.0,Quintin Dailey,28.0,LAC,SG,69.0,51.0,25.0,6.5,14.0,0.465,3.1,4.1,0.759,1.0,2.0,3.0,2.2,1.3,0.1,2.2,16.1,,,1989,1.8,0.0,0.1,0.111,6.5,13.8,0.468,0.465
5062,79.0,Johnny Dawkins,25.0,SAS,PG,32.0,30.0,33.8,5.5,12.5,0.443,3.1,3.5,0.893,1.0,2.2,3.2,7.0,1.7,0.0,2.0,14.2,,,1989,3.5,0.0,0.1,0.0,5.5,12.4,0.447,0.443
5063,80.0,Sleepy Floyd,28.0,HOU,PG,82.0,82.0,34.0,4.8,10.9,0.443,3.2,3.8,0.845,0.6,3.1,3.7,8.6,1.5,0.1,2.4,14.2,,,1989,3.1,1.3,3.6,0.373,3.5,7.3,0.478,0.504
5064,81.0,Joe Barry Carroll,30.0,NJN,C,64.0,62.0,31.2,5.7,12.7,0.448,2.8,3.4,0.8,1.8,5.5,7.4,1.6,1.1,1.3,3.0,14.1,,,1989,2.2,0.0,0.0,,5.7,12.7,0.448,0.448
5065,122.0,Ricky Berry,24.0,SAC,SG,64.0,21.0,22.0,4.0,8.9,0.45,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,3.1,11.0,,,1989,1.3,1.0,2.5,0.406,3.0,6.4,0.467,0.507
5066,123.0,Rony Seikaly,23.0,MIA,C,78.0,62.0,25.2,4.3,9.5,0.448,2.3,4.5,0.511,2.6,4.4,7.0,0.7,0.6,1.2,3.3,10.9,,,1989,2.6,0.0,0.1,0.25,4.3,9.5,0.449,0.448
5067,124.0,Billy Thompson,25.0,MIA,SF,79.0,58.0,28.8,4.4,9.1,0.487,2.0,2.8,0.696,3.1,4.2,7.2,2.2,0.7,1.3,3.3,10.8,,,1989,2.4,0.0,0.1,0.0,4.4,9.0,0.49,0.487
5068,28.0,Thurl Bailey,27.0,UTA,SF,82.0,3.0,33.9,7.5,15.5,0.483,4.4,5.4,0.825,1.4,4.0,5.5,1.7,0.6,1.1,2.3,19.5,6MOY-2,,1989,2.5,0.0,0.1,0.4,7.5,15.5,0.484,0.484
5069,100.0,Dennis Hopson,23.0,NJN,SG,62.0,36.0,25.0,4.8,11.5,0.419,3.0,3.5,0.849,1.5,1.8,3.3,1.7,1.1,0.5,2.4,12.7,,,1989,1.6,0.1,0.4,0.148,4.8,11.1,0.429,0.422
5070,55.0,Rex Chapman,21.0,CHH,SG,75.0,44.0,29.6,7.0,16.9,0.414,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,2.2,16.9,,,1989,1.5,0.8,2.5,0.314,6.2,14.4,0.431,0.437
5071,86.0,Vinnie Johnson,32.0,DET,SG,82.0,21.0,25.3,5.6,12.1,0.464,2.4,3.2,0.734,1.3,1.8,3.1,3.0,0.9,0.2,1.9,13.8,,,1989,1.3,0.2,0.5,0.295,5.5,11.6,0.472,0.47
5072,87.0,Greg Anderson,24.0,SAS,PF,82.0,56.0,29.3,5.6,11.1,0.503,2.5,4.9,0.514,3.1,5.1,8.2,0.7,1.2,1.3,2.7,13.7,,,1989,2.2,0.0,0.0,0.0,5.6,11.1,0.505,0.503
5073,74.0,Robert Reid,33.0,CHH,SF,82.0,54.0,26.2,6.3,14.8,0.428,1.9,2.4,0.776,1.0,2.7,3.7,1.9,0.6,0.2,2.9,14.7,,,1989,1.3,0.2,0.6,0.327,6.1,14.2,0.432,0.435
5074,75.0,Winston Garland,24.0,GSW,PG,79.0,79.0,33.7,5.9,13.6,0.434,2.6,3.2,0.809,1.3,2.9,4.2,6.4,2.2,0.2,2.7,14.5,,,1989,2.4,0.1,0.5,0.233,5.8,13.1,0.442,0.439
5075,76.0,Scottie Pippen,23.0,CHI,SF,73.0,56.0,33.1,5.7,11.9,0.476,2.8,4.1,0.668,1.9,4.2,6.1,3.5,1.9,0.8,3.6,14.4,,,1989,2.7,0.3,1.1,0.273,5.4,10.8,0.496,0.488
5076,107.0,Paul Pressey,30.0,MIL,SG,67.0,62.0,32.4,4.6,9.7,0.474,2.8,3.6,0.776,1.1,2.8,3.9,6.6,1.8,0.7,3.3,12.1,,,1989,2.7,0.2,0.8,0.218,4.4,8.9,0.497,0.483
5077,108.0,Detlef Schrempf,26.0,2TM,PF,69.0,13.0,26.8,4.0,8.4,0.474,4.0,5.1,0.78,1.8,3.9,5.7,2.6,0.8,0.3,3.2,12.0,,,1989,1.9,0.1,0.5,0.2,3.9,7.9,0.492,0.48
5078,120.0,Kiki Vandeweghe,30.0,POR,PF,18.0,1.0,24.0,5.7,12.1,0.475,1.6,1.8,0.879,0.6,1.3,1.9,1.9,0.4,0.2,2.2,13.9,,,1989,1.0,0.9,2.1,0.421,4.8,9.9,0.486,0.512
5079,120.0,Kiki Vandeweghe,30.0,NYK,PF,27.0,0.0,18.6,3.6,7.7,0.464,1.9,2.1,0.911,0.6,0.8,1.3,1.3,0.4,0.3,1.4,9.2,,,1989,0.9,0.1,0.4,0.3,3.5,7.4,0.472,0.471
5080,121.0,Kurt Rambis,30.0,CHH,PF,75.0,75.0,29.8,4.3,8.4,0.518,2.4,3.3,0.734,3.6,5.8,9.4,2.1,1.3,0.8,2.8,11.1,,,1989,2.0,0.0,0.0,0.0,4.3,8.3,0.521,0.518
5081,110.0,Dell Curry,24.0,CHH,SG,48.0,0.0,16.9,5.3,10.9,0.491,0.8,1.0,0.87,0.5,1.6,2.2,1.0,0.9,0.1,1.4,11.9,,,1989,0.9,0.4,1.1,0.345,4.9,9.7,0.509,0.51
5082,111.0,Gary Grant,23.0,LAC,PG,71.0,48.0,27.1,5.1,11.7,0.435,1.7,2.3,0.735,1.1,2.2,3.4,7.1,2.0,0.1,2.4,11.9,,,1989,3.6,0.1,0.3,0.227,5.0,11.4,0.441,0.438
5083,112.0,Grant Long,22.0,MIA,PF,82.0,73.0,29.7,4.1,8.4,0.486,3.7,5.0,0.749,2.9,3.7,6.7,1.8,1.5,0.6,4.1,11.9,,,1989,2.5,0.0,0.1,0.0,4.1,8.4,0.489,0.486
5084,113.0,Vernon Maxwell,23.0,SAS,SG,79.0,36.0,26.1,4.5,10.5,0.432,2.3,3.1,0.745,0.6,1.9,2.6,3.8,1.1,0.1,1.7,11.7,,,1989,2.3,0.4,1.6,0.248,4.1,8.8,0.466,0.451
5085,114.0,Rik Smits,22.0,IND,C,82.0,71.0,24.9,4.7,9.1,0.517,2.2,3.1,0.722,2.3,3.8,6.1,0.9,0.5,1.8,3.8,11.7,,,1989,1.6,0.0,0.0,0.0,4.7,9.1,0.518,0.517
5086,127.0,Jon Sundvold,27.0,MIA,SG,68.0,8.0,19.7,4.5,9.9,0.455,0.7,0.8,0.825,0.3,1.0,1.3,2.0,0.4,0.0,1.1,10.4,,,1989,1.3,0.7,1.4,0.522,3.8,8.6,0.444,0.49
5087,128.0,Michael Cage,27.0,SEA,PF,80.0,71.0,31.7,3.9,7.9,0.498,2.5,3.3,0.743,3.5,6.1,9.6,1.6,1.2,0.7,2.3,10.3,,,1989,1.6,0.0,0.1,0.0,3.9,7.8,0.502,0.498
5088,129.0,Lester Conner,29.0,NJN,PG,82.0,63.0,30.9,3.8,8.2,0.457,2.6,3.3,0.788,1.2,3.1,4.3,7.4,2.2,0.1,1.6,10.3,,,1989,2.2,0.2,0.5,0.351,3.6,7.8,0.463,0.467
5089,118.0,Ed Pinckney,25.0,2TM,PF,80.0,33.0,25.2,4.0,7.8,0.513,3.5,4.4,0.8,2.1,3.5,5.6,1.5,1.0,0.8,2.5,11.5,,,1989,1.5,0.0,0.1,0.0,4.0,7.7,0.518,0.513
5090,118.0,Ed Pinckney,25.0,SAC,PF,51.0,24.0,26.2,4.4,8.7,0.502,3.5,4.3,0.801,2.1,3.8,5.9,1.5,1.1,0.8,2.5,12.3,,,1989,1.6,0.0,0.1,0.0,4.4,8.6,0.509,0.502
5091,118.0,Ed Pinckney,25.0,BOS,PF,29.0,9.0,23.4,3.3,6.1,0.54,3.6,4.4,0.798,2.1,3.0,5.1,1.5,1.0,0.8,2.7,10.1,,,1989,1.3,0.0,0.0,,3.3,6.1,0.54,0.54
5092,119.0,Ledell Eackles,22.0,WSB,SG,80.0,6.0,18.2,4.0,9.2,0.434,3.4,4.3,0.786,1.3,1.0,2.3,1.5,0.5,0.1,2.0,11.5,,,1989,1.6,0.1,0.5,0.225,3.9,8.7,0.447,0.441
5093,120.0,Kiki Vandeweghe,30.0,2TM,PF,45.0,1.0,20.8,4.4,9.5,0.469,1.8,2.0,0.899,0.6,1.0,1.6,1.5,0.4,0.2,1.7,11.1,,,1989,0.9,0.4,1.1,0.396,4.0,8.4,0.479,0.492
5094,133.0,Kareem Abdul-Jabbar,41.0,LAL,C,74.0,74.0,22.9,4.2,8.9,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,2.6,10.1,AS,,1989,1.3,0.0,0.0,0.0,4.2,8.9,0.477,0.475
5095,134.0,Dennis Johnson,34.0,BOS,PG,72.0,72.0,32.1,3.8,8.9,0.434,2.2,2.7,0.821,0.4,2.2,2.6,6.6,1.3,0.3,2.9,10.0,,,1989,2.4,0.1,0.7,0.14,3.8,8.2,0.459,0.44
5096,135.0,Steve Johnson,31.0,POR,C,72.0,11.0,20.5,4.1,7.8,0.524,1.8,3.4,0.527,1.9,3.1,5.0,1.5,0.3,0.6,3.5,10.0,,,1989,1.9,0.0,0.0,,4.1,7.8,0.524,0.524
5097,174.0,Jeff Grayer,23.0,MIL,SG,11.0,2.0,18.2,2.9,6.6,0.438,1.5,1.8,0.85,1.3,1.9,3.2,2.0,0.9,0.1,1.4,7.4,,,1989,1.7,0.0,0.2,0.0,2.9,6.5,0.451,0.438
5098,175.0,Bob Hansen,28.0,UTA,SG,46.0,9.0,21.0,3.0,6.5,0.467,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,2.3,7.4,,,1989,0.9,0.4,1.2,0.352,2.6,5.3,0.492,0.498
5099,176.0,Purvis Short,31.0,HOU,SF,65.0,16.0,17.8,3.0,7.4,0.413,1.2,1.4,0.865,1.0,1.8,2.8,1.6,0.7,0.2,1.8,7.4,,,1989,1.1,0.1,0.5,0.273,2.9,6.9,0.423,0.422
5100,177.0,Michael Cooper,32.0,LAL,SG,80.0,13.0,24.3,2.7,6.2,0.431,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,2.3,7.3,,,1989,1.2,1.0,2.6,0.381,1.7,3.6,0.468,0.512
5101,178.0,James Edwards,33.0,DET,C,76.0,1.0,16.5,2.8,5.6,0.5,1.8,2.6,0.686,0.9,2.1,3.0,0.6,0.1,0.4,3.0,7.3,,,1989,0.9,0.0,0.0,0.0,2.8,5.5,0.502,0.5
5102,141.0,Derrick Chievous,21.0,HOU,SF,81.0,1.0,19.0,3.4,7.8,0.437,2.4,3.0,0.783,1.4,1.8,3.2,1.0,0.6,0.1,2.0,9.3,,,1989,1.7,0.1,0.3,0.208,3.4,7.5,0.446,0.441
5103,142.0,Mike Sanders,28.0,CLE,SF,82.0,82.0,25.6,4.0,8.9,0.453,1.2,1.6,0.719,1.2,2.5,3.7,1.6,1.1,0.4,2.8,9.3,,,1989,1.3,0.0,0.1,0.3,4.0,8.8,0.455,0.455
5104,143.0,Cliff Levingston,28.0,ATL,PF,80.0,52.0,27.3,3.8,7.1,0.528,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,3.4,9.2,,,1989,1.3,0.0,0.1,0.2,3.7,7.0,0.531,0.529
5105,130.0,Herb Williams,30.0,2TM,C,76.0,66.0,32.5,4.2,9.7,0.436,1.8,2.6,0.686,1.8,6.0,7.8,1.6,0.6,1.8,3.1,10.2,,,1989,2.0,0.0,0.1,0.0,4.2,9.7,0.439,0.436
5106,130.0,Herb Williams,30.0,IND,C,46.0,46.0,34.1,5.3,11.8,0.45,2.0,2.7,0.714,1.9,6.7,8.6,1.9,0.7,1.7,3.4,12.6,,,1989,2.3,0.0,0.1,0.0,5.3,11.7,0.453,0.45
5107,130.0,Herb Williams,30.0,DAL,C,30.0,20.0,30.1,2.6,6.6,0.396,1.4,2.3,0.632,1.6,5.0,6.6,1.2,0.5,1.8,2.7,6.6,,,1989,1.4,0.0,0.1,0.0,2.6,6.5,0.4,0.396
5108,131.0,Jim Petersen,26.0,SAC,C,66.0,40.0,24.7,4.2,9.2,0.459,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1.0,3.6,10.2,,,1989,2.2,0.0,0.1,0.0,4.2,9.1,0.465,0.459
5109,132.0,Reggie Williams,24.0,LAC,SF,63.0,17.0,20.7,4.1,9.4,0.438,1.5,1.9,0.754,1.1,1.7,2.8,1.6,1.3,0.5,2.9,10.2,,,1989,1.8,0.5,1.7,0.288,3.7,7.8,0.469,0.463
5110,147.0,Dennis Rodman,27.0,DET,SF,82.0,8.0,26.9,3.9,6.5,0.595,1.2,1.9,0.626,4.0,5.4,9.4,1.2,0.7,0.9,3.6,9.0,"DPOY-3,6MOY-3",,1989,1.5,0.1,0.3,0.231,3.8,6.2,0.614,0.601
5111,148.0,Darrell Walker,27.0,WSB,PG,79.0,78.0,32.5,3.6,8.6,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2.0,0.3,2.7,9.0,,,1989,2.3,0.0,0.1,0.0,3.6,8.5,0.426,0.42
5112,149.0,Rod Strickland,22.0,NYK,PG,81.0,10.0,16.8,3.3,7.0,0.467,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,8.9,,,1989,1.8,0.2,0.7,0.322,3.0,6.3,0.484,0.484
5113,136.0,Otis Smith,25.0,GSW,SG,80.0,5.0,20.0,3.9,8.9,0.435,2.2,2.7,0.798,1.6,2.5,4.1,1.8,1.1,0.5,2.1,10.0,,,1989,1.6,0.1,0.5,0.189,3.8,8.5,0.448,0.44
5114,137.0,Orlando Woolridge,29.0,LAL,SF,74.0,0.0,20.1,3.1,6.7,0.468,3.4,4.6,0.738,1.1,2.6,3.6,0.8,0.4,0.9,1.8,9.7,,,1989,1.4,0.0,0.0,0.0,3.1,6.7,0.469,0.468
5115,138.0,Buck Johnson,25.0,HOU,SF,67.0,51.0,27.6,4.0,7.7,0.524,1.5,2.0,0.754,1.7,2.6,4.3,1.9,1.0,0.5,3.2,9.6,,,1989,1.6,0.0,0.1,0.111,4.0,7.6,0.532,0.525
5116,139.0,John Battle,26.0,ATL,SG,82.0,0.0,20.4,3.5,7.7,0.457,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.5,9.5,,,1989,1.3,0.1,0.4,0.324,3.4,7.2,0.465,0.466
5117,140.0,Sam Vincent,25.0,CHI,PG,70.0,56.0,24.3,3.9,8.1,0.484,1.5,1.8,0.822,0.5,2.2,2.7,4.8,0.8,0.1,1.8,9.4,,,1989,2.0,0.0,0.2,0.118,3.9,7.8,0.495,0.486
5118,152.0,Derek Smith,27.0,SAC,SG,29.0,20.0,20.7,3.8,9.5,0.402,2.2,3.3,0.674,1.0,1.8,2.8,2.1,0.7,0.3,2.2,10.0,,,1989,1.5,0.1,0.5,0.2,3.7,9.0,0.414,0.408
5119,152.0,Derek Smith,27.0,PHI,SG,36.0,18.0,19.3,2.9,6.1,0.477,1.8,2.6,0.699,0.9,1.5,2.4,1.9,0.7,0.4,2.8,7.8,,,1989,1.2,0.1,0.4,0.25,2.8,5.7,0.495,0.486
5120,153.0,Jay Vincent,29.0,2TM,SF,29.0,4.0,22.3,3.6,8.9,0.405,1.4,2.1,0.667,1.3,2.5,3.8,0.9,0.2,0.1,2.2,8.6,,,1989,1.4,0.0,0.1,0.333,3.6,8.8,0.406,0.407
5121,144.0,Mychal Thompson,34.0,LAL,C,80.0,8.0,24.9,3.6,6.5,0.559,2.0,2.9,0.678,2.0,3.9,5.8,0.6,0.7,0.7,2.8,9.2,,,1989,1.2,0.0,0.0,0.0,3.6,6.5,0.56,0.559
5122,145.0,James Donaldson,31.0,DAL,C,53.0,53.0,32.9,3.6,6.4,0.573,1.8,2.3,0.766,3.0,7.8,10.8,0.7,0.5,1.5,2.1,9.1,,,1989,1.6,0.0,0.0,,3.6,6.4,0.573,0.573
5123,146.0,Craig Hodges,28.0,2TM,SG,59.0,6.0,20.4,3.4,7.3,0.472,0.8,1.0,0.842,0.4,1.1,1.5,2.5,0.7,0.1,1.5,9.0,,,1989,1.0,1.3,3.1,0.417,2.2,4.2,0.512,0.559
5124,146.0,Craig Hodges,28.0,PHO,SG,10.0,0.0,9.2,1.6,3.6,0.444,0.3,0.4,0.75,0.2,0.3,0.5,0.8,0.2,0.0,0.8,3.9,,,1989,0.5,0.4,1.2,0.333,1.2,2.4,0.5,0.5
5125,146.0,Craig Hodges,28.0,CHI,SG,49.0,6.0,22.7,3.8,8.0,0.475,0.9,1.1,0.849,0.4,1.3,1.7,2.8,0.8,0.1,1.7,10.0,,,1989,1.1,1.4,3.4,0.423,2.4,4.6,0.513,0.565
5126,157.0,Jim Paxson,31.0,BOS,PG,57.0,7.0,20.0,3.5,7.8,0.454,1.5,1.8,0.816,0.3,1.0,1.3,1.9,0.7,0.1,1.7,8.6,,,1989,1.0,0.1,0.4,0.167,3.5,7.4,0.47,0.458
