Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
4874,229,Chris Welp,24,PHI,C,10,0,13.2,1.8,3.1,.581,1.2,1.8,.667,1.1,1.3,2.4,0.5,0.5,0.5,2.5,4.8,,,1988,0.9,0.0,0.0,,1.8,3.1,.581,.581
4875,230,Conner Henry,24,3TM,SG,39,2,11.1,1.6,3.8,.413,1.0,1.2,.830,0.3,0.9,1.3,1.7,0.3,0.1,0.9,4.7,,,1988,1.0,0.5,1.2,.444,1.1,2.7,.400,.480
4876,230,Conner Henry,24,BOS,SG,10,0,8.1,1.1,2.8,.393,0.9,1.0,.900,0.2,0.8,1.0,1.2,0.1,0.1,1.1,3.4,,,1988,0.9,0.3,0.8,.375,0.8,2.0,.400,.446
4877,230,Conner Henry,24,MIL,SG,14,2,10.4,0.9,2.9,.317,0.3,0.5,.571,0.4,1.0,1.4,2.1,0.3,0.1,0.8,2.3,,,1988,1.0,0.1,0.4,.333,0.8,2.5,.314,.341
4878,230,Conner Henry,24,SAC,SG,15,0,13.8,2.5,5.4,.469,1.7,2.0,.867,0.4,0.9,1.3,1.7,0.5,0.2,1.0,7.8,,,1988,1.1,1.0,2.1,.484,1.5,3.3,.460,.562
4879,231,Jamie Waller,23,NJN,SG,9,0,10.1,1.8,4.4,.400,1.1,2.0,.556,1.0,0.4,1.4,0.3,0.4,0.1,1.4,4.7,,,1988,1.2,0.0,0.2,.000,1.8,4.2,.421,.400
4880,232,Bill Hanzlik,30,DEN,SF,77,0,17.3,1.4,3.7,.380,1.7,2.1,.791,0.5,1.7,2.2,2.2,0.8,0.2,2.4,4.5,,,1988,1.2,0.0,0.2,.188,1.4,3.5,.391,.385
4881,233,Marc Iavaroni,31,UTA,PF,81,71,15.3,1.8,3.8,.464,1.0,1.2,.788,1.2,2.1,3.3,0.8,0.3,0.3,2.0,4.5,,,1988,1.0,0.0,0.0,.000,1.8,3.8,.467,.464
4882,234,Reggie Lewis,22,BOS,SG,49,0,8.3,1.8,3.9,.466,0.8,1.2,.702,0.6,0.7,1.3,0.5,0.3,0.3,1.1,4.5,,,1988,0.6,0.0,0.1,.000,1.8,3.9,.476,.466
4883,235,Mike O'Koren,29,NJN,SF,4,0,13.0,2.3,4.0,.563,0.0,1.0,.000,0.3,0.8,1.0,0.5,0.8,0.5,0.5,4.5,,,1988,0.0,0.0,0.3,.000,2.3,3.8,.600,.563
4884,236,Michael Phelps,26,LAC,SG,2,0,11.5,1.5,3.5,.429,1.5,2.0,.750,0.0,1.0,1.0,1.5,2.5,0.0,0.5,4.5,,,1988,1.0,0.0,0.0,,1.5,3.5,.429,.429
4885,237,Rory Sparrow,29,2TM,PG,58,25,18.0,2.0,5.1,.399,0.4,0.6,.727,0.3,1.0,1.2,2.9,0.7,0.1,1.4,4.5,,,1988,1.0,0.0,0.2,.154,2.0,4.8,.411,.403
4886,237,Rory Sparrow,29,NYK,PG,3,0,17.3,1.7,6.3,.263,0.0,0.0,,0.3,0.3,0.7,1.7,1.3,0.0,2.3,3.3,,,1988,2.0,0.0,0.3,.000,1.7,6.0,.278,.263
4887,237,Rory Sparrow,29,CHI,PG,55,25,18.0,2.0,5.0,.409,0.4,0.6,.727,0.3,1.0,1.3,2.9,0.7,0.1,1.3,4.5,,,1988,0.9,0.0,0.2,.167,2.0,4.8,.420,.412
4888,238,James Bailey,30,PHO,PF,65,0,13.4,1.7,3.7,.452,1.1,1.4,.787,1.1,2.1,3.2,0.6,0.3,0.4,2.8,4.4,,,1988,1.1,0.0,0.1,.000,1.7,3.6,.460,.452
4889,239,Kurt Nimphius,29,SAS,C,72,7,12.8,1.8,3.6,.498,0.8,1.2,.723,0.9,1.3,2.1,0.7,0.3,0.8,2.0,4.4,,,1988,0.7,0.0,0.0,.000,1.8,3.6,.500,.498
4890,240,Tree Rollins,32,ATL,C,76,59,23.2,1.8,3.4,.512,0.9,1.1,.875,1.9,4.2,6.0,0.3,0.4,1.7,3.0,4.4,,,1988,0.7,0.0,0.0,,1.8,3.4,.512,.512
4891,241,Scott Skiles,23,IND,PG,51,2,14.9,1.7,4.1,.411,0.9,1.1,.833,0.2,1.1,1.3,3.5,0.4,0.1,1.9,4.4,,,1988,1.5,0.1,0.4,.300,1.6,3.7,.423,.426
4892,242,Mike Brown,24,CHI,C,46,27,12.8,1.7,3.8,.448,0.9,1.5,.577,1.4,2.0,3.5,0.6,0.2,0.1,1.8,4.3,,,1988,0.8,0.0,0.0,.000,1.7,3.8,.451,.448
4893,243,Earl Cureton,30,LAC,PF,69,11,16.3,1.9,4.5,.429,0.5,0.9,.524,1.4,2.5,3.9,0.9,0.5,0.5,2.0,4.3,,,1988,0.8,0.0,0.0,.000,1.9,4.4,.433,.429
4894,244,Greg Kite,26,2TM,C,53,19,20.1,1.7,3.9,.449,0.8,1.5,.506,1.6,3.4,5.0,0.9,0.4,1.1,2.9,4.2,,,1988,1.4,0.0,0.0,.000,1.7,3.8,.451,.449
4895,244,Greg Kite,26,BOS,C,13,0,6.6,0.7,1.8,.391,0.1,0.5,.167,0.8,1.1,1.8,0.2,0.2,0.6,1.2,1.5,,,1988,0.7,0.0,0.0,,0.7,1.8,.391,.391
4896,244,Greg Kite,26,LAC,C,40,19,24.4,2.1,4.6,.456,1.0,1.8,.534,1.9,4.1,6.0,1.1,0.4,1.3,3.4,5.1,,,1988,1.6,0.0,0.0,.000,2.1,4.5,.459,.456
4897,245,Carey Scurry,25,2TM,SF,33,0,13.8,1.7,3.6,.466,0.8,1.2,.692,0.9,1.6,2.5,1.5,1.5,0.7,2.5,4.2,,,1988,1.3,0.1,0.2,.375,1.6,3.3,.473,.479
4898,245,Carey Scurry,25,UTA,SF,29,0,15.4,1.9,4.0,.466,0.9,1.3,.692,1.0,1.8,2.8,1.7,1.6,0.8,2.7,4.8,,,1988,1.4,0.1,0.3,.375,1.8,3.7,.472,.478
4899,245,Carey Scurry,25,NYK,SF,4,0,2.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,0.8,0.3,0.5,0.3,0.8,0.5,,,1988,0.5,0.0,0.0,,0.3,0.5,.500,.500
4900,246,Caldwell Jones,37,POR,C,79,77,22.5,1.6,3.3,.487,1.0,1.3,.736,1.3,3.8,5.2,1.0,0.4,1.3,3.2,4.2,,,1988,1.0,0.0,0.1,.000,1.6,3.3,.494,.487
4901,247,Brad Lohaus,23,BOS,PF,70,4,10.3,1.7,3.5,.496,0.7,0.9,.806,0.7,1.3,2.0,0.7,0.3,0.6,1.8,4.2,,,1988,0.8,0.0,0.2,.231,1.7,3.3,.511,.502
4902,248,Paul Mokeski,31,MIL,C,60,0,14.1,1.7,3.5,.476,0.9,1.2,.708,1.2,2.5,3.7,0.4,0.5,0.5,3.2,4.2,,,1988,0.8,0.0,0.1,.000,1.7,3.4,.485,.476
4903,249,Kevin McKenna,29,NJN,SG,31,2,12.7,1.4,3.5,.394,0.8,0.8,.960,0.1,0.9,1.0,1.3,0.5,0.1,1.8,4.1,,,1988,0.6,0.5,1.6,.320,0.9,1.9,.458,.468
4904,250,Olden Polynice,23,SEA,C,82,0,13.2,1.4,3.1,.465,1.2,1.9,.639,1.5,2.5,4.0,0.4,0.4,0.3,2.6,4.1,,,1988,1.0,0.0,0.0,.000,1.4,3.1,.468,.465
4905,251,Jerry Sichting,31,2TM,PG,52,1,13.3,1.8,3.3,.541,0.3,0.4,.739,0.2,0.5,0.7,1.8,0.4,0.0,1.2,4.1,,,1988,0.4,0.2,0.4,.455,1.6,2.9,.553,.570
4906,251,Jerry Sichting,31,BOS,PG,24,1,15.4,1.8,3.4,.537,0.3,0.5,.667,0.2,0.7,0.9,2.5,0.6,0.0,1.3,4.1,,,1988,0.6,0.1,0.3,.250,1.8,3.1,.568,.549
4907,251,Jerry Sichting,31,POR,PG,28,0,11.6,1.8,3.2,.544,0.3,0.4,.818,0.1,0.4,0.5,1.2,0.3,0.0,1.1,4.1,,,1988,0.3,0.3,0.5,.571,1.5,2.7,.539,.589
4908,252,Bill Martin,25,PHO,SF,10,0,10.1,1.6,5.1,.314,0.8,1.3,.615,0.9,1.8,2.7,0.6,0.5,0.0,1.6,4.0,,,1988,0.9,0.0,0.1,.000,1.6,5.0,.320,.314
4909,253,Kurt Rambis,29,LAL,PF,70,20,12.1,1.5,2.7,.548,1.0,1.3,.785,1.5,2.4,3.8,0.8,0.6,0.2,1.5,4.0,,,1988,0.8,0.0,0.0,,1.5,2.7,.548,.548
4910,254,Richard Rellford,23,SAS,SF,4,0,10.5,1.3,2.0,.625,1.5,2.0,.750,0.5,1.3,1.8,0.3,0.0,0.8,0.8,4.0,,,1988,1.0,0.0,0.0,,1.3,2.0,.625,.625
4911,255,Joe Arlauckas,22,SAC,SF,9,0,9.4,1.6,4.8,.326,0.7,0.9,.750,0.7,0.8,1.4,0.9,0.3,0.4,1.8,3.8,,,1988,0.4,0.0,0.0,,1.6,4.8,.326,.326
4912,256,Cedric Maxwell,32,HOU,SF,71,0,11.9,1.1,2.4,.468,1.5,2.0,.769,1.0,1.5,2.5,0.8,0.3,0.2,1.1,3.8,,,1988,0.8,0.0,0.0,.000,1.1,2.4,.473,.468
4913,257,Milt Wagner,24,LAL,SG,40,4,9.5,1.6,3.7,.422,0.7,0.7,.897,0.1,0.6,0.7,1.5,0.2,0.1,1.1,3.8,,,1988,0.6,0.1,0.3,.200,1.5,3.4,.438,.429
4914,258,Phil Zevenbergen,23,SAS,C,8,0,7.3,1.9,3.4,.556,0.0,0.3,.000,0.5,1.1,1.6,0.4,0.4,0.1,1.5,3.8,,,1988,0.5,0.0,0.0,,1.9,3.4,.556,.556
4915,259,Artis Gilmore,38,2TM,C,71,27,12.6,1.4,2.5,.547,0.9,1.8,.523,1.0,2.0,3.0,0.3,0.2,0.4,2.1,3.7,,,1988,0.9,0.0,0.0,,1.4,2.5,.547,.547
4916,259,Artis Gilmore,38,CHI,C,24,23,15.5,1.7,3.3,.513,0.8,1.5,.514,0.6,2.0,2.6,0.4,0.2,0.5,2.3,4.2,,,1988,1.2,0.0,0.0,,1.7,3.3,.513,.513
4917,259,Artis Gilmore,38,BOS,C,47,4,11.1,1.2,2.1,.574,1.0,1.9,.527,1.1,2.0,3.1,0.3,0.2,0.4,2.0,3.5,,,1988,0.8,0.0,0.0,,1.2,2.1,.574,.574
4918,260,Vincent Askew,21,PHI,SG,14,2,16.7,1.6,5.3,.297,0.6,0.8,.727,0.4,1.1,1.6,2.4,0.7,0.4,0.9,3.7,,,1988,0.9,0.0,0.0,,1.6,5.3,.297,.297
4919,261,Nate Blackwell,22,SAS,PG,10,0,11.2,1.5,4.1,.366,0.5,0.6,.833,0.2,0.4,0.6,1.8,0.3,0.0,1.6,3.7,,,1988,0.8,0.2,1.1,.182,1.3,3.0,.433,.390
4920,262,Dirk Minniefield,27,2TM,PG,72,6,14.9,1.5,3.1,.489,0.6,0.8,.745,0.4,0.9,1.3,3.2,0.8,0.0,1.8,3.6,,,1988,1.3,0.1,0.2,.250,1.4,2.8,.507,.498
4921,262,Dirk Minniefield,27,GSW,PG,11,0,18.4,2.3,4.4,.521,1.3,2.1,.609,0.7,1.2,1.9,3.5,1.4,0.0,2.4,5.9,,,1988,1.5,0.1,0.5,.200,2.2,3.9,.558,.531
4922,262,Dirk Minniefield,27,BOS,PG,61,6,14.2,1.4,2.8,.480,0.4,0.5,.844,0.4,0.9,1.2,3.1,0.7,0.0,1.8,3.2,,,1988,1.3,0.0,0.2,.273,1.3,2.7,.494,.488
4923,263,Ray Tolbert,29,2TM,PF,25,0,10.4,1.4,2.8,.507,0.8,1.2,.633,0.9,1.3,2.2,0.4,0.3,0.2,1.6,3.6,,,1988,0.8,0.0,0.0,,1.4,2.8,.507,.507
4924,263,Ray Tolbert,29,NYK,PF,11,0,16.1,1.7,3.7,.463,0.8,1.5,.529,1.3,1.9,3.2,0.5,0.5,0.2,2.3,4.3,,,1988,0.9,0.0,0.0,,1.7,3.7,.463,.463
4925,263,Ray Tolbert,29,LAL,PF,14,0,5.9,1.1,2.0,.571,0.7,0.9,.769,0.6,0.8,1.4,0.4,0.2,0.2,1.0,3.0,,,1988,0.8,0.0,0.0,,1.1,2.0,.571,.571
4926,264,Mark Acres,25,BOS,C,79,5,14.6,1.4,2.6,.532,0.9,1.4,.640,1.3,2.1,3.4,0.5,0.4,0.3,2.5,3.6,,,1988,0.7,0.0,0.0,,1.4,2.6,.532,.532
4927,265,Mark McNamara,28,PHI,C,42,18,13.8,1.2,3.2,.391,1.1,1.6,.727,1.6,2.2,3.7,0.4,0.1,0.3,1.6,3.6,,,1988,0.6,0.0,0.0,,1.2,3.2,.391,.391
4928,266,Duane Washington,23,NJN,SG,15,0,10.4,1.2,2.8,.429,1.1,1.3,.800,0.3,1.1,1.5,2.3,0.8,0.0,1.5,3.6,,,1988,0.6,0.1,0.3,.500,1.1,2.5,.421,.452
4929,267,Lancaster Gordon,25,LAC,SG,8,0,8.1,1.4,3.9,.355,0.8,0.8,1.000,0.3,0.3,0.5,0.9,0.1,0.3,1.0,3.5,,,1988,0.5,0.0,0.0,,1.4,3.9,.355,.355
4930,268,Pace Mannion,27,MIL,SF,35,1,13.6,1.4,3.4,.407,0.7,1.1,.676,0.5,1.0,1.5,1.6,0.4,0.2,1.5,3.5,,,1988,0.7,0.1,0.3,.167,1.3,3.0,.434,.415
4931,269,Chris McNealy,26,NYK,PF,19,0,13.9,1.2,3.9,.311,1.1,1.6,.677,1.3,2.1,3.4,1.2,0.8,0.1,2.6,3.5,,,1988,0.9,0.0,0.0,,1.2,3.9,.311,.311
4932,270,Kevin Henderson,23,2TM,SG,17,2,11.2,1.2,3.1,.396,0.9,1.5,.577,0.5,0.7,1.2,1.4,0.5,0.0,1.5,3.4,,,1988,1.0,0.0,0.1,.000,1.2,3.1,.404,.396
4933,270,Kevin Henderson,23,GSW,SG,12,2,14.2,1.6,4.0,.396,0.8,1.2,.714,0.5,0.9,1.4,1.8,0.7,0.0,2.0,4.0,,,1988,1.3,0.0,0.1,.000,1.6,3.9,.404,.396
4934,270,Kevin Henderson,23,CLE,SG,5,0,4.0,0.4,1.0,.400,1.0,2.4,.417,0.6,0.2,0.8,0.4,0.0,0.0,0.4,1.8,,,1988,0.4,0.0,0.0,,0.4,1.0,.400,.400
4935,271,Bob Thornton,25,2TM,PF,48,2,12.4,1.4,2.7,.500,0.7,1.1,.618,1.0,1.4,2.3,0.3,0.2,0.1,2.1,3.4,,,1988,0.7,0.0,0.0,.000,1.4,2.7,.508,.500
4936,271,Bob Thornton,25,NYK,PF,7,0,12.1,0.9,2.7,.316,0.7,1.1,.625,0.7,1.1,1.9,0.6,0.3,0.0,3.3,2.4,,,1988,1.1,0.0,0.0,,0.9,2.7,.316,.316
4937,271,Bob Thornton,25,PHI,PF,41,2,12.4,1.4,2.7,.532,0.7,1.1,.617,1.0,1.4,2.4,0.3,0.2,0.1,2.0,3.6,,,1988,0.7,0.0,0.0,.000,1.4,2.7,.541,.532
4938,272,Scott Roth,24,UTA,SF,26,0,7.7,1.2,2.8,.405,0.8,1.2,.733,0.3,0.8,1.1,0.6,0.5,0.0,1.4,3.2,,,1988,0.4,0.1,0.4,.182,1.1,2.4,.444,.419
4939,273,Danny Young,25,SEA,PG,77,0,12.3,1.2,2.8,.408,0.6,0.7,.811,0.2,0.7,1.0,2.8,0.7,0.0,0.9,3.2,,,1988,0.5,0.3,1.0,.286,0.9,1.8,.475,.459
4940,274,Chris Dudley,22,CLE,C,55,1,9.3,1.2,2.5,.474,0.7,1.3,.563,1.3,1.3,2.6,0.4,0.2,0.3,1.6,3.1,,,1988,0.6,0.0,0.0,,1.2,2.5,.474,.474
4941,275,Winston Crite,22,PHO,SF,29,0,8.9,1.2,2.3,.500,0.7,0.9,.760,0.9,1.3,2.2,0.5,0.2,0.3,1.4,3.0,,,1988,0.9,0.0,0.0,,1.2,2.3,.500,.500
4942,276,Stuart Gray,24,IND,C,74,0,10.9,1.2,2.6,.466,0.6,1.0,.603,0.9,2.4,3.4,0.6,0.1,0.4,2.1,3.0,,,1988,0.7,0.0,0.0,.000,1.2,2.6,.469,.466
4943,277,Charles Jones,30,WSB,PF,69,49,19.0,1.0,2.6,.407,0.8,1.1,.707,1.5,3.2,4.7,0.9,0.8,1.6,3.3,2.9,,,1988,0.8,0.0,0.0,.000,1.0,2.6,.409,.407
4944,278,Andre Turner,23,HOU,PG,12,0,8.3,1.0,2.8,.353,0.8,1.2,.714,0.3,0.3,0.7,1.9,0.6,0.1,1.1,2.9,,,1988,1.0,0.1,0.6,.143,0.9,2.3,.407,.368
4945,279,Rick Carlisle,28,NYK,SG,26,0,7.8,1.1,2.6,.433,0.4,0.4,.909,0.2,0.3,0.5,1.2,0.4,0.2,1.5,2.8,,,1988,0.8,0.2,0.7,.353,0.9,1.9,.460,.478
4946,280,Mike Smrek,25,LAL,C,48,2,8.8,0.9,2.1,.427,0.9,1.4,.667,0.6,1.2,1.8,0.2,0.1,0.9,2.2,2.8,,,1988,0.6,0.0,0.0,,0.9,2.1,.427,.427
4947,281,William Bedford,24,DET,C,38,0,7.8,1.2,2.7,.436,0.3,0.6,.565,0.7,1.0,1.7,0.1,0.2,0.4,1.2,2.7,,,1988,0.5,0.0,0.0,,1.2,2.7,.436,.436
4948,282,Michael Brooks,29,DEN,SF,16,0,8.3,1.3,3.1,.408,0.2,0.3,.750,1.2,1.6,2.8,0.8,0.3,0.1,1.3,2.7,,,1988,0.8,0.0,0.0,,1.3,3.1,.408,.408
4949,283,Michael Jackson,23,SAC,PG,58,0,13.1,1.1,2.9,.374,0.4,0.6,.719,0.3,0.7,1.0,3.1,0.3,0.1,1.4,2.7,,,1988,1.0,0.1,0.4,.240,1.0,2.5,.397,.392
4950,284,Sedric Toney,25,NYK,PG,21,0,6.6,1.0,2.3,.438,0.5,0.5,.909,0.1,0.2,0.4,1.1,0.4,0.0,1.0,2.7,,,1988,0.6,0.2,0.7,.357,0.8,1.6,.471,.490
4951,285,Kermit Washington,36,GSW,PF,6,1,9.3,1.2,2.3,.500,0.3,0.3,1.000,1.5,1.7,3.2,0.0,0.7,0.7,2.2,2.7,,,1988,0.7,0.0,0.0,,1.2,2.3,.500,.500
4952,286,Johnny Rogers,24,CLE,PF,24,0,7.0,1.1,2.5,.426,0.4,0.5,.769,0.3,0.8,1.1,0.1,0.2,0.1,1.0,2.6,,,1988,0.4,0.0,0.1,.000,1.1,2.5,.441,.426
4953,287,Kent Benson,33,CLE,C,2,0,6.0,1.0,1.0,1.000,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.5,0.5,1.0,2.5,,,1988,1.0,0.0,0.0,,1.0,1.0,1.000,1.000
4954,288,Lester Conner,28,HOU,PG,52,3,7.7,1.0,2.1,.463,0.6,0.8,.780,0.4,0.3,0.7,1.1,0.7,0.0,0.6,2.5,,,1988,0.6,0.0,0.1,.000,1.0,1.9,.495,.463
4955,289,Clinton Wheeler,28,IND,PG,59,0,8.7,1.1,2.2,.470,0.4,0.6,.735,0.3,0.4,0.7,1.7,0.6,0.0,0.6,2.5,,,1988,0.9,0.0,0.0,,1.1,2.2,.470,.470
4956,290,Chris Washburn,22,2TM,C,37,0,7.0,1.0,2.2,.444,0.5,0.8,.581,0.8,1.3,2.0,0.2,0.1,0.2,0.8,2.4,,,1988,0.5,0.0,0.0,,1.0,2.2,.444,.444
4957,290,Chris Washburn,22,GSW,C,8,0,10.8,1.8,4.0,.438,0.6,1.0,.625,1.1,1.4,2.5,0.4,0.1,0.0,1.3,4.1,,,1988,0.9,0.0,0.0,,1.8,4.0,.438,.438
4958,290,Chris Washburn,22,ATL,C,29,0,6.0,0.8,1.7,.449,0.4,0.8,.565,0.7,1.2,1.9,0.1,0.1,0.3,0.7,2.0,,,1988,0.3,0.0,0.0,,0.8,1.7,.449,.449
4959,291,Andre Moore,23,2TM,PF,10,0,5.0,0.9,2.7,.333,0.6,0.8,.750,0.6,0.8,1.4,0.6,0.2,0.1,0.6,2.4,,,1988,0.4,0.0,0.0,,0.9,2.7,.333,.333
4960,291,Andre Moore,23,DEN,PF,7,0,4.9,1.0,3.4,.292,0.9,0.9,1.000,0.7,1.0,1.7,0.7,0.3,0.1,0.6,2.9,,,1988,0.4,0.0,0.0,,1.0,3.4,.292,.292
4961,291,Andre Moore,23,MIL,SF,3,0,5.3,0.7,1.0,.667,0.0,0.7,.000,0.3,0.3,0.7,0.3,0.0,0.0,0.7,1.3,,,1988,0.3,0.0,0.0,,0.7,1.0,.667,.667
4962,292,Billy Donovan,22,NYK,PG,44,0,8.3,1.0,2.5,.404,0.4,0.5,.810,0.1,0.5,0.6,2.0,0.4,0.0,0.8,2.4,,,1988,1.0,0.0,0.2,.000,1.0,2.3,.431,.404
4963,293,Manute Bol,25,WSB,C,77,4,14.8,1.0,2.1,.455,0.3,0.6,.531,0.9,2.6,3.6,0.2,0.1,2.7,2.1,2.3,DPOY-8,,1988,0.5,0.0,0.0,.000,1.0,2.1,.457,.455
4964,294,Uwe Blab,25,DAL,C,73,1,9.0,0.8,1.8,.439,0.6,0.9,.708,0.7,1.1,1.8,0.5,0.1,0.4,1.5,2.2,,,1988,0.7,0.0,0.0,,0.8,1.8,.439,.439
4965,295,T.R. Dunn,32,DEN,SG,82,1,18.7,0.9,1.9,.449,0.5,0.6,.769,1.3,1.6,2.9,1.1,1.2,0.1,1.9,2.2,,,1988,0.3,0.0,0.0,.000,0.9,1.9,.452,.449
4966,296,Maurice Martin,23,DEN,SF,26,0,5.2,0.9,2.3,.377,0.4,0.8,.476,0.5,0.4,0.9,0.5,0.2,0.1,0.8,2.2,,,1988,0.4,0.0,0.2,.250,0.8,2.2,.386,.385
4967,297,Jay Murphy,25,WSB,PF,9,0,5.1,0.9,2.6,.348,0.4,0.6,.800,0.4,1.3,1.8,0.1,0.0,0.0,0.6,2.2,,,1988,0.6,0.0,0.0,,0.9,2.6,.348,.348
4968,298,Ennis Whatley,25,ATL,PG,5,0,4.8,0.8,1.8,.444,0.6,0.8,.750,0.0,0.8,0.8,0.4,0.4,0.0,0.6,2.2,,,1988,0.8,0.0,0.0,,0.8,1.8,.444,.444
4969,299,Steve Alford,23,DAL,PG,28,0,7.0,0.8,2.0,.382,0.6,0.6,.941,0.1,0.7,0.8,0.8,0.6,0.1,0.8,2.1,,,1988,0.4,0.0,0.3,.125,0.7,1.7,.426,.391
4970,300,Ed Nealy,27,SAS,PF,68,1,12.3,0.7,1.6,.459,0.6,0.9,.651,1.2,2.1,3.3,0.7,0.4,0.1,1.4,2.1,,,1988,0.4,0.0,0.0,.500,0.7,1.6,.458,.463
4971,301,Danny Vranes,29,PHI,SF,57,5,13.5,0.9,2.1,.438,0.3,0.6,.429,0.8,1.3,2.1,0.6,0.5,0.6,1.8,2.1,,,1988,0.4,0.0,0.1,.000,0.9,2.1,.449,.438
4972,302,Bill Wennington,24,DAL,C,30,0,4.2,0.8,1.6,.510,0.4,0.6,.632,0.5,0.8,1.3,0.1,0.2,0.3,1.1,2.1,,,1988,0.3,0.0,0.1,.500,0.8,1.6,.511,.520
4973,303,Jim Farmer,23,DAL,SG,30,0,5.2,0.9,2.3,.377,0.3,0.3,.900,0.3,0.3,0.6,0.5,0.1,0.0,0.6,2.0,,,1988,0.7,0.0,0.2,.000,0.9,2.1,.413,.377
4974,304,Scott Hastings,27,ATL,PF,55,0,7.3,0.7,1.5,.488,0.5,0.5,.926,0.5,1.3,1.8,0.3,0.1,0.2,1.2,2.0,,,1988,0.3,0.1,0.2,.417,0.6,1.3,.500,.518
4975,305,Ronnie Murphy,23,POR,SF,18,0,4.9,0.8,2.7,.286,0.4,0.6,.636,0.3,0.3,0.6,0.3,0.3,0.1,0.8,2.0,,,1988,0.4,0.1,0.2,.250,0.7,2.5,.289,.296
4976,306,Chris Engler,28,NJN,C,54,0,7.4,0.7,1.6,.409,0.6,0.6,.886,0.6,1.2,1.8,0.3,0.2,0.1,1.4,1.9,,,1988,0.5,0.0,0.0,,0.7,1.6,.409,.409
4977,307,John Stroeder,29,MIL,PF,41,0,6.6,0.7,1.9,.367,0.5,0.7,.667,0.6,1.1,1.7,0.5,0.1,0.3,1.2,1.9,,,1988,0.6,0.0,0.0,.000,0.7,1.9,.377,.367
4978,308,Ron Moore,26,2TM,C,14,0,4.2,0.6,2.1,.310,0.4,0.6,.750,0.1,0.4,0.6,0.1,0.4,0.0,1.5,1.7,,,1988,0.3,0.0,0.0,,0.6,2.1,.310,.310
4979,308,Ron Moore,26,DET,C,9,0,2.8,0.4,1.4,.308,0.2,0.4,.500,0.2,0.0,0.2,0.1,0.2,0.0,0.9,1.1,,,1988,0.3,0.0,0.0,,0.4,1.4,.308,.308
4980,308,Ron Moore,26,PHO,C,5,0,6.8,1.0,3.2,.313,0.8,0.8,1.000,0.0,1.2,1.2,0.0,0.6,0.0,2.6,2.8,,,1988,0.2,0.0,0.0,,1.0,3.2,.313,.313
4981,309,Darryl Dawkins,31,2TM,C,6,0,5.5,0.3,1.5,.222,1.0,2.5,.400,0.3,0.5,0.8,0.3,0.0,0.3,2.3,1.7,,,1988,1.2,0.0,0.0,,0.3,1.5,.222,.222
4982,309,Darryl Dawkins,31,UTA,C,4,0,6.5,0.3,1.8,.143,1.0,3.0,.333,0.5,0.8,1.3,0.3,0.0,0.3,2.5,1.5,,,1988,1.0,0.0,0.0,,0.3,1.8,.143,.143
4983,309,Darryl Dawkins,31,DET,C,2,0,3.5,0.5,1.0,.500,1.0,1.5,.667,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.0,,,1988,1.5,0.0,0.0,,0.5,1.0,.500,.500
4984,310,Greg Dreiling,25,IND,C,20,0,3.7,0.4,0.9,.471,0.9,1.3,.692,0.2,0.7,0.9,0.3,0.1,0.2,1.0,1.7,,,1988,0.6,0.0,0.0,,0.4,0.9,.471,.471
4985,311,Ralph Lewis,24,DET,SG,50,0,6.2,0.5,1.7,.310,0.6,1.0,.604,0.3,0.7,1.0,0.3,0.3,0.1,0.7,1.7,,,1988,0.4,0.0,0.0,.000,0.5,1.7,.314,.310
4986,312,Johnny Moore,29,2TM,PG,5,0,12.2,0.8,2.0,.400,0.0,0.0,,0.4,0.8,1.2,2.4,0.6,0.0,0.2,1.6,,,1988,1.4,0.0,0.2,.000,0.8,1.8,.444,.400
4987,312,Johnny Moore,29,SAS,PG,4,0,12.8,1.0,2.3,.444,0.0,0.0,,0.3,0.8,1.0,2.8,0.8,0.0,0.3,2.0,,,1988,1.0,0.0,0.3,.000,1.0,2.0,.500,.444
4988,312,Johnny Moore,29,NJN,PG,1,0,10.0,0.0,1.0,.000,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,1988,3.0,0.0,0.0,,0.0,1.0,.000,.000
4989,313,Clemon Johnson,31,SEA,C,74,26,9.8,0.7,1.4,.467,0.3,0.4,.688,0.9,1.5,2.4,0.2,0.2,0.3,1.4,1.6,,,1988,0.4,0.0,0.0,,0.7,1.4,.467,.467
4990,314,Billy Thompson,24,LAL,SF,9,0,4.2,0.3,1.4,.231,0.9,1.1,.800,0.2,0.8,1.0,0.1,0.1,0.0,1.2,1.6,,,1988,0.7,0.0,0.0,,0.3,1.4,.231,.231
4991,315,Jeff Cook,31,PHO,PF,33,0,10.9,0.4,1.8,.237,0.7,0.8,.821,1.1,2.1,3.2,0.4,0.3,0.2,1.9,1.5,,,1988,0.4,0.0,0.0,.000,0.4,1.8,.241,.237
