id,rank,player,column_year,salary
1999,59,Jim Jackson,1995-1996,"$3,200,000"
2000,59,Nick Anderson,1995-1996,"$3,200,000"
2001,62,Sherman Douglas,1995-1996,"$3,163,000"
2002,63,Dennis Scott,1995-1996,"$3,150,000"
2003,64,Ron Harper,1995-1996,"$3,120,000"
2004,65,Dan Majerle,1995-1996,"$3,100,000"
2005,66,Blair Rasmussen,1995-1996,"$3,088,000"
2006,67,LaPhonso Ellis,1995-1996,"$3,039,000"
2007,68,Clifford Robinson,1995-1996,"$3,018,000"
2008,69,Isaiah Rider,1995-1996,"$3,010,000"
2009,70,Dee Brown,1995-1996,"$3,000,000"
2010,70,Loy Vaught,1995-1996,"$3,000,000"
2011,70,Stanley Roberts,1995-1996,"$3,000,000"
2012,70,Shawn Kemp,1995-1996,"$3,000,000"
2013,74,Scottie Pippen,1995-1996,"$2,925,000"
2014,75,Kevin Johnson,1995-1996,"$2,900,000"
2015,76,Kevin Duckworth,1995-1996,"$2,863,000"
2016,77,Chris Mullin,1995-1996,"$2,844,000"
2017,78,Derek Harper,1995-1996,"$2,837,000"
2018,79,Derrick McKey,1995-1996,"$2,800,000"
2019,79,John Stockton,1995-1996,"$2,800,000"
2020,79,Calbert Cheaney,1995-1996,"$2,800,000"
2021,82,Gary Payton,1995-1996,"$2,783,000"
2022,83,Horace Grant,1995-1996,"$2,763,000"
2023,84,Donyell Marshall,1995-1996,"$2,730,000"
2024,85,Kenny Smith,1995-1996,"$2,683,000"
2025,86,Lionel Simmons,1995-1996,"$2,676,000"
2026,87,J.R. Reid,1995-1996,"$2,658,000"
2027,88,Dino Radja,1995-1996,"$2,640,000"
2028,89,Otis Thorpe,1995-1996,"$2,607,000"
2029,90,Mahmoud Abdul-Rauf,1995-1996,"$2,600,000"
2030,90,Mark Jackson,1995-1996,"$2,600,000"
2031,92,Bobby Hurley,1995-1996,"$2,584,000"
2032,93,Steve Smith,1995-1996,"$2,568,000"
2033,94,Alvin Robertson,1995-1996,"$2,525,000"
2034,94,Antoine Carr,1995-1996,"$2,525,000"
2035,96,Pooh Richardson,1995-1996,"$2,521,000"
2036,97,Olden Polynice,1995-1996,"$2,520,000"
2037,98,Todd Day,1995-1996,"$2,518,000"
2038,99,Mookie Blaylock,1995-1996,"$2,500,000"
2039,99,Robert Parish,1995-1996,"$2,500,000"
2040,99,Dennis Rodman,1995-1996,"$2,500,000"
2041,99,Hersey Hawkins,1995-1996,"$2,500,000"
2042,99,Sharone Wright,1995-1996,"$2,500,000"
2043,99,Chris Morris,1995-1996,"$2,500,000"
2044,105,Gerald Wilkins,1995-1996,"$2,478,000"
2045,106,Joe Smith,1995-1996,"$2,473,000"
2046,107,Walt Williams,1995-1996,"$2,423,000"
2047,108,Ken Norman,1995-1996,"$2,416,000"
2048,109,John Salley,1995-1996,"$2,402,000"
2049,110,BJ Armstrong,1995-1996,"$2,400,000"
2050,110,Lamond Murray,1995-1996,"$2,400,000"
2051,110,Sedale Threatt,1995-1996,"$2,400,000"
2052,110,Charles Oakley,1995-1996,"$2,400,000"
2053,110,Sarunas Marciulionis,1995-1996,"$2,400,000"
2054,115,Jeff Malone,1995-1996,"$2,380,000"
2055,116,Micheal Williams,1995-1996,"$2,375,000"
2056,117,Oliver Miller,1995-1996,"$2,372,000"
2057,118,Luc Longley,1995-1996,"$2,300,000"
2058,119,Doc Rivers,1995-1996,"$2,287,000"
2059,120,Rod Strickland,1995-1996,"$2,280,000"
2060,121,Cedric Ceballos,1995-1996,"$2,245,000"
2061,122,Antonio McDyess,1995-1996,"$2,213,000"
2062,123,Bison Dele,1995-1996,"$2,200,000"
2063,123,Elden Campbell,1995-1996,"$2,200,000"
2064,123,Arvydas Sabonis,1995-1996,"$2,200,000"
2065,126,Felton Spencer,1995-1996,"$2,181,000"
2066,127,Terry Mills,1995-1996,"$2,177,000"
2067,128,Stacey Augmon,1995-1996,"$2,160,000"
2068,129,Michael Cage,1995-1996,"$2,126,000"
2069,130,Jeff Hornacek,1995-1996,"$2,121,000"
2070,131,Johnny Dawkins,1995-1996,"$2,100,000"
2071,132,Willie Anderson,1995-1996,"$2,075,000"
2072,133,Mark Macon,1995-1996,"$2,038,000"
2073,134,Elliot Perry,1995-1996,"$2,025,000"
2074,135,Rex Chapman,1995-1996,"$2,004,000"
2075,136,Jayson Williams,1995-1996,"$2,000,000"
2076,136,Eric Murdock,1995-1996,"$2,000,000"
2077,138,Jerry Stackhouse,1995-1996,"$1,987,000"
2078,139,Terry Catledge,1995-1996,"$1,976,000"
2079,140,Andrew Lang,1995-1996,"$1,964,000"
2080,141,Gheorghe Muresan,1995-1996,"$1,963,000"
2081,142,Tim Perry,1995-1996,"$1,950,000"
2082,142,Scott Williams,1995-1996,"$1,950,000"
2083,144,Ed Pinckney,1995-1996,"$1,926,000"
2084,145,Kevin Edwards,1995-1996,"$1,920,000"
2085,145,Armen Gilliam,1995-1996,"$1,920,000"
2086,145,Terry Davis,1995-1996,"$1,920,000"
2087,145,Rodney Rogers,1995-1996,"$1,920,000"
2088,149,Nick Van Exel,1995-1996,"$1,900,000"
2089,149,Blue Edwards,1995-1996,"$1,900,000"
2090,149,Doug West,1995-1996,"$1,900,000"
2091,152,Grant Long,1995-1996,"$1,860,000"
2092,153,Craig Ehlo,1995-1996,"$1,855,000"
2093,154,Reggie Williams,1995-1996,"$1,853,000"
2094,155,Duane Causwell,1995-1996,"$1,830,000"
2095,156,Vincent Askew,1995-1996,"$1,810,000"
2096,157,Spud Webb,1995-1996,"$1,800,000"
2097,158,George Lynch,1995-1996,"$1,760,000"
2098,159,Rick Fox,1995-1996,"$1,750,000"
2099,160,Vinny Del Negro,1995-1996,"$1,747,000"
2100,161,Harold Miner,1995-1996,"$1,733,000"
2101,162,Juwan Howard,1995-1996,"$1,702,000"
2102,163,Bo Kimble,1995-1996,"$1,700,000"
2103,163,Tyrone Corbin,1995-1996,"$1,700,000"
2104,165,Anthony Bonner,1995-1996,"$1,690,000"
2105,165,Chuck Person,1995-1996,"$1,690,000"
2106,167,Terry Dehere,1995-1996,"$1,680,000"
2107,168,Greg Anthony,1995-1996,"$1,673,000"
2108,169,Bobby Phills,1995-1996,"$1,658,000"
2109,170,Byron Scott,1995-1996,"$1,650,000"
2110,170,Adam Keefe,1995-1996,"$1,650,000"
2111,172,Kevin Garnett,1995-1996,"$1,622,000"
2112,173,John Starks,1995-1996,"$1,613,000"
2113,174,Khalid Reeves,1995-1996,"$1,602,000"
2114,175,Robert Horry,1995-1996,"$1,601,000"
2115,176,Eddie Jones,1995-1996,"$1,600,000"
2116,176,Alec Kessler,1995-1996,"$1,600,000"
2117,176,Jerrod Mustaf,1995-1996,"$1,600,000"
2118,179,Victor Alexander,1995-1996,"$1,595,000"
2119,180,Dell Curry,1995-1996,"$1,570,000"
2120,181,Xavier McDaniel,1995-1996,"$1,565,000"
2121,182,Lorenzo Williams,1995-1996,"$1,550,000"
2122,182,Bryant Stith,1995-1996,"$1,550,000"
2123,184,John Battle,1995-1996,"$1,540,000"
2124,184,Chris Gatling,1995-1996,"$1,540,000"
2125,186,Matt Geiger,1995-1996,"$1,532,000"
2126,187,Terry Porter,1995-1996,"$1,525,000"
2127,188,Mark West,1995-1996,"$1,500,000"
2128,188,Donald Royal,1995-1996,"$1,500,000"
2129,190,Malik Sealy,1995-1996,"$1,495,000"
2130,191,Rasheed Wallace,1995-1996,"$1,493,000"
2131,192,Bryant Reeves,1995-1996,"$1,474,000"
2132,193,Tree Rollins,1995-1996,"$1,470,000"
2133,194,Doug Christie,1995-1996,"$1,466,000"
2134,195,Sasha Danilovic,1995-1996,"$1,455,000"
2135,196,Mario Elie,1995-1996,"$1,450,000"
2136,196,Kenny Gattison,1995-1996,"$1,450,000"
2137,196,Terry Cummings,1995-1996,"$1,450,000"
2138,199,Lindsey Hunter,1995-1996,"$1,444,000"
2139,200,Pervis Ellison,1995-1996,"$1,430,000"
2140,201,Popeye Jones,1995-1996,"$1,425,000"
2141,202,Muggsy Bogues,1995-1996,"$1,350,000"
2142,203,Damon Stoudamire,1995-1996,"$1,345,000"
2143,204,Vernon Maxwell,1995-1996,"$1,343,000"
2144,205,Michael Smith,1995-1996,"$1,340,000"
2145,205,Will Perdue,1995-1996,"$1,340,000"
2146,207,Anthony Peeler,1995-1996,"$1,330,000"
2147,208,Eric Mobley,1995-1996,"$1,328,000"
2148,209,Scott Haskin,1995-1996,"$1,313,000"
2149,210,Dale Ellis,1995-1996,"$1,310,000"
2150,211,Robert Pack,1995-1996,"$1,304,000"
2151,212,Elmore Spencer,1995-1996,"$1,300,000"
2152,212,Herb Williams,1995-1996,"$1,300,000"
2153,212,Jeff Turner,1995-1996,"$1,300,000"
2154,212,Carl Herrera,1995-1996,"$1,300,000"
2155,216,Jalen Rose,1995-1996,"$1,268,000"
2156,217,Nate McMillan,1995-1996,"$1,265,000"
2157,218,Michael Adams,1995-1996,"$1,240,000"
2158,219,Shawn Respert,1995-1996,"$1,232,000"
2159,220,Donald Hodge,1995-1996,"$1,200,000"
2160,220,Sean Rooks,1995-1996,"$1,200,000"
2161,220,David Benoit,1995-1996,"$1,200,000"
2162,223,Yinka Dare,1995-1996,"$1,184,000"
2163,224,Allan Houston,1995-1996,"$1,177,000"
2164,225,Marty Conlon,1995-1996,"$1,165,000"
2165,226,Terrell Brandon,1995-1996,"$1,155,000"
2166,227,Eric Piatkowski,1995-1996,"$1,138,000"
2167,228,Ed O'Bannon,1995-1996,"$1,133,000"
2168,229,Greg Graham,1995-1996,"$1,120,000"
2169,230,Hubert Davis,1995-1996,"$1,116,000"
2170,231,Johnny Newman,1995-1996,"$1,100,000"
2171,232,Kurt Thomas,1995-1996,"$1,071,000"
2172,233,Brian Grant,1995-1996,"$1,050,000"
2173,234,Eric Montross,1995-1996,"$1,040,000"
2174,234,Scott Burrell,1995-1996,"$1,040,000"
2175,234,Chris Mills,1995-1996,"$1,040,000"
2176,234,Sam Cassell,1995-1996,"$1,040,000"
2177,234,Corie Blount,1995-1996,"$1,040,000"
2178,234,Doug Edwards,1995-1996,"$1,040,000"
2179,234,Rex Walters,1995-1996,"$1,040,000"
2180,234,Joe Kleine,1995-1996,"$1,040,000"
2181,234,James Robinson,1995-1996,"$1,040,000"
2182,234,Acie Earl,1995-1996,"$1,040,000"
2183,234,Luther Wright,1995-1996,"$1,040,000"
2184,245,Gary Trent,1995-1996,"$1,022,000"
2185,246,Bimbo Coles,1995-1996,"$1,002,000"
2186,247,Bill Wennington,1995-1996,"$1,000,000"
2187,247,Mark Bryant,1995-1996,"$1,000,000"
2188,247,Eddie Johnson,1995-1996,"$1,000,000"
2189,247,Ricky Pierce,1995-1996,"$1,000,000"
2190,247,Derek Strong,1995-1996,"$1,000,000"
2191,247,Sam Mitchell,1995-1996,"$1,000,000"
2192,247,Jon Koncak,1995-1996,"$1,000,000"
2193,247,Jamie Watson,1995-1996,"$1,000,000"
2194,255,Latrell Sprewell,1995-1996,"$975,000"
2195,256,Cherokee Parks,1995-1996,"$971,000"
2196,257,Tom Hammonds,1995-1996,"$970,000"
2197,258,Lee Mayberry,1995-1996,"$965,000"
2198,259,Jerry Reynolds,1995-1996,"$961,000"
2199,260,PJ Brown,1995-1996,"$960,000"
2200,261,George McCloud,1995-1996,"$950,000"
2201,261,Randy Woods,1995-1996,"$950,000"
2202,261,Anthony Avent,1995-1996,"$950,000"
2203,264,Carlos Rogers,1995-1996,"$930,000"
2204,265,Don MacLean,1995-1996,"$925,000"
2205,266,Corliss Williamson,1995-1996,"$923,000"
2206,267,Bill Curley,1995-1996,"$913,000"
2207,268,Tony Dumas,1995-1996,"$910,000"
2208,269,Randy Brown,1995-1996,"$900,000"
2209,269,Haywoode Workman,1995-1996,"$900,000"
2210,271,Eric Williams,1995-1996,"$876,000"
2211,272,Dickey Simpkins,1995-1996,"$845,000"
2212,272,Clifford Rozier,1995-1996,"$845,000"
2213,272,Duane Ferrell,1995-1996,"$845,000"
2214,272,Kevin Gamble,1995-1996,"$845,000"
2215,272,Monty Williams,1995-1996,"$845,000"
2216,272,Wesley Person,1995-1996,"$845,000"
2217,272,Aaron McKie,1995-1996,"$845,000"
2218,272,Avery Johnson,1995-1996,"$845,000"
2219,272,B.J. Tyler,1995-1996,"$845,000"
2220,281,Brent Barry,1995-1996,"$833,000"
2221,282,Brooks Thompson,1995-1996,"$825,000"
2222,283,Steve Kerr,1995-1996,"$800,000"
2223,283,Antonio Davis,1995-1996,"$800,000"
2224,283,Larry Stewart,1995-1996,"$800,000"
2225,283,Byron Houston,1995-1996,"$800,000"
2226,287,Alan Henderson,1995-1996,"$791,000"
2227,288,Roy Tarpley,1995-1996,"$775,000"
2228,289,Ervin Johnson,1995-1996,"$767,000"
2229,290,Bob Sura,1995-1996,"$752,000"
2230,291,Scott Brooks,1995-1996,"$750,000"
2231,292,Lucious Harris,1995-1996,"$725,000"
2232,292,Gary Grant,1995-1996,"$725,000"
2233,294,Charlie Ward,1995-1996,"$722,000"
2234,295,Theo Ratliff,1995-1996,"$714,000"
2235,296,Vern Fleming,1995-1996,"$700,000"
2236,296,Pete Chilcutt,1995-1996,"$700,000"
2237,296,Keith Jennings,1995-1996,"$700,000"
2238,299,Randolph Childress,1995-1996,"$682,000"
2239,300,Zan Tabak,1995-1996,"$650,000"
2240,301,Michael Finley,1995-1996,"$628,000"
2241,302,Jason Caffey,1995-1996,"$627,000"
2242,303,Rafael Addison,1995-1996,"$617,000"
2243,304,George Zidek,1995-1996,"$603,000"
2244,305,Doug Overton,1995-1996,"$600,000"
2245,305,Pete Myers,1995-1996,"$600,000"
2246,305,Stacey King,1995-1996,"$600,000"
2247,308,Travis Best,1995-1996,"$580,000"
2248,309,David Wingate,1995-1996,"$560,000"
2249,310,Loren Meyer,1995-1996,"$556,000"
2250,311,Anthony Miller,1995-1996,"$550,000"
2251,311,Keith Askins,1995-1996,"$550,000"
2252,311,Greg Kite,1995-1996,"$550,000"
2253,311,Tony Massenburg,1995-1996,"$550,000"
2254,315,David Vaughn,1995-1996,"$534,000"
2255,316,Jim McIlvaine,1995-1996,"$525,000"
2256,317,Bo Outlaw,1995-1996,"$500,000"
2257,317,Sherell Ford,1995-1996,"$500,000"
2258,317,Sean Higgins,1995-1996,"$500,000"
2259,317,Tony Smith,1995-1996,"$500,000"
2260,317,Vincenzo Esposito,1995-1996,"$500,000"
2261,317,Mitchell Butler,1995-1996,"$500,000"
2262,323,Greg Ostertag,1995-1996,"$498,000"
2263,324,Cory Alexander,1995-1996,"$490,000"
2264,325,Greg Anderson,1995-1996,"$485,000"
2265,325,Brad Lohaus,1995-1996,"$485,000"
2266,327,Mario Bennett,1995-1996,"$480,000"
2267,328,Gerald Glass,1995-1996,"$475,000"
2268,329,Doug Smith,1995-1996,"$450,000"
2269,330,James Edwards,1995-1996,"$425,000"
2270,330,Chucky Brown,1995-1996,"$425,000"
2271,330,Darrick Martin,1995-1996,"$425,000"
2272,333,Antonio Lang,1995-1996,"$423,000"
2273,334,Stefano Rusconi,1995-1996,"$415,000"
2274,335,Rick Mahorn,1995-1996,"$400,000"
2275,335,Antonio Harvey,1995-1996,"$400,000"
2276,335,LeRon Ellis,1995-1996,"$400,000"
2277,338,Anthony Bowie,1995-1996,"$370,000"
2278,339,Randolph Keys,1995-1996,"$363,000"
2279,340,Chris Childs,1995-1996,"$350,000"
2280,340,John Crotty,1995-1996,"$350,000"
2281,340,David Wood,1995-1996,"$350,000"
2282,340,Dwayne Morton,1995-1996,"$350,000"
2283,340,Ryan Lorthridge,1995-1996,"$350,000"
2284,340,Charles Jones,1995-1996,"$350,000"
2285,340,Eric Riley,1995-1996,"$350,000"
2286,340,Stanley Jackson,1995-1996,"$350,000"
2287,340,Darrell Armstrong,1995-1996,"$350,000"
2288,340,Derrick Alston Sr,1995-1996,"$350,000"
2289,340,Greg Foster,1995-1996,"$350,000"
2290,351,Larry Krystkowiak,1995-1996,"$335,000"
2291,352,Greg Minor,1995-1996,"$325,000"
2292,353,Andy Toolson,1995-1996,"$310,000"
2293,354,Moses Malone,1995-1996,"$305,000"
2294,355,Howard Nathan,1995-1996,"$300,000"
2295,355,David Wesley,1995-1996,"$300,000"
2296,355,Alton Lister,1995-1996,"$300,000"
2297,355,Junior Burrough,1995-1996,"$300,000"
2298,355,Jud Buechler,1995-1996,"$300,000"
2299,355,Eric Leckner,1995-1996,"$300,000"
2300,355,Dave Johnson,1995-1996,"$300,000"
2301,355,Jimmy King,1995-1996,"$300,000"
2302,355,Bryon Russell,1995-1996,"$300,000"
2303,355,James Donaldson,1995-1996,"$300,000"
2304,355,Bob McCann,1995-1996,"$300,000"
2305,366,Lawrence Moten,1995-1996,"$280,000"
2306,367,Jon Barry,1995-1996,"$275,000"
2307,367,Kevin Pritchard,1995-1996,"$275,000"
2308,369,Keith Tower,1995-1996,"$263,000"
2309,370,Jerome Kersey,1995-1996,"$255,000"
2310,371,Donnie Boyce,1995-1996,"$250,000"
2311,371,Greg Sutton,1995-1996,"$250,000"
2312,371,Damon Bailey,1995-1996,"$250,000"
2313,371,Steve Scheffler,1995-1996,"$250,000"
2314,371,Tracy Murray,1995-1996,"$250,000"
2315,371,Brent Price,1995-1996,"$250,000"
2316,371,Tim Legler,1995-1996,"$250,000"
2317,378,Joe Wolf,1995-1996,"$240,000"
2318,379,Henry Turner,1995-1996,"$235,000"
2319,380,Andrew DeClercq,1995-1996,"$230,000"
2320,381,Matt Bullard,1995-1996,"$225,000"
2321,381,Ennis Whatley,1995-1996,"$225,000"
2322,381,Todd Mundt,1995-1996,"$225,000"
2323,381,Larry Sykes,1995-1996,"$225,000"
2324,381,Robert Werdann,1995-1996,"$225,000"
2325,381,Darrin Hancock,1995-1996,"$225,000"
2326,381,Jack Haley,1995-1996,"$225,000"
2327,381,Joe Courtney,1995-1996,"$225,000"
2328,381,Steve Colter,1995-1996,"$225,000"
2329,381,Greg Grant,1995-1996,"$225,000"
2330,381,Steve Bardo,1995-1996,"$225,000"
2331,381,Eldridge Recasner,1995-1996,"$225,000"
2332,381,Tim Breaux,1995-1996,"$225,000"
2333,381,Earl Cureton,1995-1996,"$225,000"
2334,381,Dwayne Schintzius,1995-1996,"$225,000"
2335,381,Adrian Caldwell,1995-1996,"$225,000"
2336,381,Reggie Jordan,1995-1996,"$225,000"
2337,381,Fred Roberts,1995-1996,"$225,000"
2338,381,Rich Manning,1995-1996,"$225,000"
2339,381,Ashraf Amaya,1995-1996,"$225,000"
2340,381,Chris King,1995-1996,"$225,000"
2341,381,Derrick Phelps,1995-1996,"$225,000"
2342,381,Rodney Dent,1995-1996,"$225,000"
2343,381,Trevor Ruffin,1995-1996,"$225,000"
2344,381,Ron Grandison,1995-1996,"$225,000"
2345,381,Marques Bragg,1995-1996,"$225,000"
2346,381,Anthony Tucker,1995-1996,"$225,000"
2347,381,Eric Anderson,1995-1996,"$225,000"
2348,381,Willie Burton,1995-1996,"$225,000"
2349,381,Corey Gaines,1995-1996,"$225,000"
2350,381,Elmer Bennett,1995-1996,"$225,000"
2351,381,Jeff Grayer,1995-1996,"$225,000"
2352,381,Richard Dumas,1995-1996,"$225,000"
2353,381,Reggie Slater,1995-1996,"$225,000"
2354,381,Dontonio Wingfield,1995-1996,"$225,000"
2355,381,Anthony Cook,1995-1996,"$225,000"
2356,381,Dell Demps,1995-1996,"$225,000"
2357,381,Mike Peplowski,1995-1996,"$225,000"
2358,381,Jeff Webster,1995-1996,"$225,000"
2359,420,Tyus Edney,1995-1996,"$210,000"
2360,421,Charles Claxton,1995-1996,"$200,000"
2361,421,Donny Marshall,1995-1996,"$200,000"
2362,421,John Amaechi,1995-1996,"$200,000"
2363,421,Gerald Madkins,1995-1996,"$200,000"
2364,421,Rastko Cvetkovic,1995-1996,"$200,000"
2365,421,Don Reid,1995-1996,"$200,000"
2366,421,Lou Roe,1995-1996,"$200,000"
2367,421,Rodney Zimmerman,1995-1996,"$200,000"
2368,421,Alvin Heggs,1995-1996,"$200,000"
2369,421,Fred Hoiberg,1995-1996,"$200,000"
2370,421,Logan Vander Velden,1995-1996,"$200,000"
2371,421,Frankie King,1995-1996,"$200,000"
2372,421,Terrence Rencher,1995-1996,"$200,000"
2373,421,Mark Davis,1995-1996,"$200,000"
2374,421,Jerome Allen,1995-1996,"$200,000"
2375,421,Eric Snow,1995-1996,"$200,000"
2376,421,Chris Carr,1995-1996,"$200,000"
2377,421,John Coker,1995-1996,"$200,000"
2378,421,Clint McDaniel,1995-1996,"$200,000"
2379,421,Martin Lewis,1995-1996,"$200,000"
2380,441,Kevin Salvadori,1995-1996,"$110,000"
2381,442,Rich King,1995-1996,"$100,000"
2382,443,Geert Hammink,1995-1996,"$97,560"
2383,444,Mark Strickland,1995-1996,"$50,000"
2384,444,Chris Whitney,1995-1996,"$50,000"
2385,446,Kareem Townes,1995-1996,"$40,000"
2386,446,Kurt Rambis,1995-1996,"$40,000"
2387,448,Gerard King,1995-1996,"$35,000"
2388,449,Grady Livingston,1995-1996,"$25,000"
2389,450,Constantin Popa,1995-1996,"$15,000"
2390,450,Nate Higgs,1995-1996,"$15,000"
2391,1,Michael Jordan,1996-1997,"$30,140,000"
2392,2,Horace Grant,1996-1997,"$14,857,000"
2393,3,Reggie Miller,1996-1997,"$11,250,000"
2394,4,Shaquille O'Neal,1996-1997,"$10,714,000"
2395,5,Gary Payton,1996-1997,"$10,212,000"
2396,6,David Robinson,1996-1997,"$9,952,000"
2397,7,Juwan Howard,1996-1997,"$9,750,000"
2398,8,Hakeem Olajuwon,1996-1997,"$9,655,000"
2399,9,Alonzo Mourning,1996-1997,"$9,380,000"
2400,10,Dennis Rodman,1996-1997,"$9,000,000"
2401,11,Dikembe Mutombo,1996-1997,"$8,013,000"
2402,12,Chris Webber,1996-1997,"$8,000,000"
2403,13,Otis Thorpe,1996-1997,"$7,000,000"
2404,13,Latrell Sprewell,1996-1997,"$7,000,000"
2405,13,Elden Campbell,1996-1997,"$7,000,000"
2406,13,Kevin Johnson,1996-1997,"$7,000,000"
2407,17,Danny Manning,1996-1997,"$6,833,000"
2408,18,Derrick Coleman,1996-1997,"$6,739,000"
2409,19,Anfernee Hardaway,1996-1997,"$6,655,000"
2410,20,Dale Davis,1996-1997,"$6,508,000"
2411,21,John Stockton,1996-1997,"$6,000,000"
2412,22,Clyde Drexler,1996-1997,"$5,500,000"
2413,23,Sean Elliott,1996-1997,"$5,333,000"
2414,24,Dino Radja,1996-1997,"$5,313,000"
2415,25,Antonio Davis,1996-1997,"$5,200,000"
2416,26,Shawn Bradley,1996-1997,"$5,130,000"
2417,27,Grant Hill,1996-1997,"$5,025,000"
2418,28,Larry Johnson,1996-1997,"$5,004,000"
2419,29,Tom Gugliotta,1996-1997,"$5,000,000"
2420,29,Allan Houston,1996-1997,"$5,000,000"
2421,31,A.C. Green,1996-1997,"$4,851,000"
2422,32,Vlade Divac,1996-1997,"$4,718,000"
2423,33,Charles Barkley,1996-1997,"$4,695,000"
2424,34,Karl Malone,1996-1997,"$4,657,000"
2425,35,Danny Ferry,1996-1997,"$4,643,000"
2426,36,Glenn Robinson,1996-1997,"$4,640,000"
2427,37,Christian Laettner,1996-1997,"$4,500,000"
2428,37,Steve Smith,1996-1997,"$4,500,000"
2429,39,Jason Kidd,1996-1997,"$4,408,000"
2430,40,Kenny Anderson,1996-1997,"$4,175,000"
2431,41,John Williams,1996-1997,"$4,151,000"
2432,42,Harvey Grant,1996-1997,"$4,111,000"
2433,43,Chris Dudley,1996-1997,"$4,100,000"
2434,44,Glen Rice,1996-1997,"$4,002,000"
2435,45,Rik Smits,1996-1997,"$4,000,000"
2436,45,Brian Shaw,1996-1997,"$4,000,000"
2437,47,Toni Kukoc,1996-1997,"$3,960,000"
2438,48,Jim Jackson,1996-1997,"$3,900,000"
2439,49,Ron Harper,1996-1997,"$3,840,000"
2440,50,Jamal Mashburn,1996-1997,"$3,833,000"
2441,51,Kendall Gill,1996-1997,"$3,800,000"
2442,52,Nick Anderson,1996-1997,"$3,790,000"
2443,53,Billy Owens,1996-1997,"$3,773,000"
2444,54,Vin Baker,1996-1997,"$3,765,000"
2445,55,Rony Seikaly,1996-1997,"$3,752,000"
2446,56,Isaiah Rider,1996-1997,"$3,610,000"
2447,57,Sherman Douglas,1996-1997,"$3,594,000"
2448,58,Mitch Richmond,1996-1997,"$3,575,000"
2449,59,Charles Smith,1996-1997,"$3,557,000"
2450,60,Tyrone Hill,1996-1997,"$3,480,000"
2451,61,Wayman Tisdale,1996-1997,"$3,475,000"
2452,62,Mark Price,1996-1997,"$3,409,000"
2453,63,Dana Barros,1996-1997,"$3,400,000"
2454,63,Bryant Stith,1996-1997,"$3,400,000"
2455,65,Donyell Marshall,1996-1997,"$3,360,000"
2456,66,Detlef Schrempf,1996-1997,"$3,333,000"
2457,67,Shawn Kemp,1996-1997,"$3,300,000"
2458,67,Clarence Weatherspoon,1996-1997,"$3,300,000"
2459,69,LaPhonso Ellis,1996-1997,"$3,294,000"
2460,70,Dee Brown,1996-1997,"$3,250,000"
2461,70,Stanley Roberts,1996-1997,"$3,250,000"
2462,72,Calbert Cheaney,1996-1997,"$3,200,000"
2463,73,Lionel Simmons,1996-1997,"$3,194,000"
2464,74,Olden Polynice,1996-1997,"$3,140,000"
2465,75,Loy Vaught,1996-1997,"$3,100,000"
2466,75,Mahmoud Abdul-Rauf,1996-1997,"$3,100,000"
2467,75,Sharone Wright,1996-1997,"$3,100,000"
2468,78,Joe Dumars,1996-1997,"$3,075,000"
2469,79,Bobby Hurley,1996-1997,"$3,068,000"
2470,80,Chris Gatling,1996-1997,"$3,047,000"
2471,81,Rod Strickland,1996-1997,"$3,036,000"
2472,82,Derrick McKey,1996-1997,"$3,000,000"
2473,82,Patrick Ewing,1996-1997,"$3,000,000"
2474,82,Jim McIlvaine,1996-1997,"$3,000,000"
2475,82,Dennis Scott,1996-1997,"$3,000,000"
2476,86,Clifford Robinson,1996-1997,"$2,924,000"
2477,87,Todd Day,1996-1997,"$2,915,000"
2478,88,Mark Jackson,1996-1997,"$2,900,000"
2479,88,Stojko Vrankovic,1996-1997,"$2,900,000"
